ElectionDate,ElectionName,ContestName,PrecinctNumber,WardNumber,Party,Votes
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,DEM,873
11/3/2020 0:00,General Election,UNITED STATES SENATOR,89,6,DEM,1866
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,89,6,DEM,1682
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,90,6,DEM,1466
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,90,6,DEM,1264
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,DEM,530
11/3/2020 0:00,General Election,UNITED STATES SENATOR,90,6,DEM,1101
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,90,6,DEM,1033
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,91,6,DEM,3814
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,91,6,DEM,3373
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,DEM,1594
11/3/2020 0:00,General Election,UNITED STATES SENATOR,91,6,DEM,3010
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,91,6,DEM,2849
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,92,7,DEM,1038
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,92,7,DEM,968
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,DEM,517
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,92,7,DEM,982
11/3/2020 0:00,General Election,UNITED STATES SENATOR,92,7,DEM,888
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,92,7,DEM,862
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,93,7,DEM,1204
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,93,7,DEM,1123
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,DEM,538
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,93,7,DEM,1108
11/3/2020 0:00,General Election,UNITED STATES SENATOR,93,7,DEM,1005
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,93,7,DEM,946
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,94,7,DEM,1435
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,94,7,DEM,1331
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,DEM,653
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,94,7,DEM,1330
11/3/2020 0:00,General Election,UNITED STATES SENATOR,94,7,DEM,1205
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,94,7,DEM,1131
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,95,7,DEM,1171
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,95,7,DEM,1091
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,DEM,577
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,95,7,DEM,1083
11/3/2020 0:00,General Election,UNITED STATES SENATOR,95,7,DEM,1012
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,95,7,DEM,961
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,96,7,DEM,1700
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,96,7,DEM,1571
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,DEM,842
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,96,7,DEM,1565
11/3/2020 0:00,General Election,UNITED STATES SENATOR,96,7,DEM,1426
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,96,7,DEM,1377
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,97,7,DEM,968
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,97,7,DEM,880
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,DEM,481
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,97,7,DEM,901
11/3/2020 0:00,General Election,UNITED STATES SENATOR,97,7,DEM,838
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,97,7,DEM,791
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,98,7,DEM,1527
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,98,7,DEM,1432
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,98,7,DEM,744
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,98,7,DEM,1387
11/3/2020 0:00,General Election,UNITED STATES SENATOR,98,7,DEM,1273
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,98,7,DEM,1242
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,99,7,DEM,1195
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,99,7,DEM,1118
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,99,7,DEM,600
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,99,7,DEM,1070
11/3/2020 0:00,General Election,UNITED STATES SENATOR,99,7,DEM,1005
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,99,7,DEM,970
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,100,7,DEM,1867
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,100,7,DEM,1752
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,100,7,DEM,907
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,100,7,DEM,1736
11/3/2020 0:00,General Election,UNITED STATES SENATOR,100,7,DEM,1574
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,100,7,DEM,1545
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,101,7,DEM,1253
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,101,7,DEM,1177
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,101,7,DEM,623
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,101,7,DEM,1159
11/3/2020 0:00,General Election,UNITED STATES SENATOR,101,7,DEM,1065
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,101,7,DEM,1048
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,102,7,DEM,1904
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,102,7,DEM,1763
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,102,7,DEM,906
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,102,7,DEM,1726
11/3/2020 0:00,General Election,UNITED STATES SENATOR,102,7,DEM,1577
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,102,7,DEM,1494
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,103,7,DEM,2494
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,103,7,DEM,2320
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,103,7,DEM,1230
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,103,7,DEM,2294
11/3/2020 0:00,General Election,UNITED STATES SENATOR,103,7,DEM,2101
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,103,7,DEM,2032
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,104,7,DEM,2394
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,104,7,DEM,2176
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,104,7,DEM,1168
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,104,7,DEM,2207
11/3/2020 0:00,General Election,UNITED STATES SENATOR,104,7,DEM,2002
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,104,7,DEM,1977
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,105,7,DEM,1872
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,105,7,DEM,1769
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,105,7,DEM,956
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,105,7,DEM,1713
11/3/2020 0:00,General Election,UNITED STATES SENATOR,105,7,DEM,1566
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,105,7,DEM,1534
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,106,7,DEM,2090
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,106,7,DEM,1916
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,106,7,DEM,1107
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,106,7,DEM,1877
11/3/2020 0:00,General Election,UNITED STATES SENATOR,106,7,DEM,1718
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,106,7,DEM,1681
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,107,7,DEM,1164
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,107,7,DEM,1100
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,107,7,DEM,540
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,107,7,DEM,1099
11/3/2020 0:00,General Election,UNITED STATES SENATOR,107,7,DEM,978
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,107,7,DEM,945
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,108,7,DEM,903
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,108,7,DEM,828
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,108,7,DEM,489
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,108,7,DEM,815
11/3/2020 0:00,General Election,UNITED STATES SENATOR,108,7,DEM,751
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,108,7,DEM,715
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,109,7,DEM,815
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,109,7,DEM,744
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,109,7,DEM,450
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,109,7,DEM,732
11/3/2020 0:00,General Election,UNITED STATES SENATOR,109,7,DEM,697
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,109,7,DEM,676
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,110,7,DEM,2952
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,110,7,DEM,2753
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,110,7,DEM,1540
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,110,7,DEM,2717
11/3/2020 0:00,General Election,UNITED STATES SENATOR,110,7,DEM,2462
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,110,7,DEM,2368
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,111,7,DEM,1845
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,111,7,DEM,1736
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,111,7,DEM,922
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,111,7,DEM,1709
11/3/2020 0:00,General Election,UNITED STATES SENATOR,111,7,DEM,1540
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,111,7,DEM,1486
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,112,8,DEM,1547
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,112,8,DEM,1451
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,112,8,DEM,742
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,112,8,DEM,1121
11/3/2020 0:00,General Election,UNITED STATES SENATOR,112,8,DEM,1280
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,112,8,DEM,1203
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,113,7,DEM,1810
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,113,7,DEM,1661
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,113,7,DEM,838
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,113,7,DEM,1632
11/3/2020 0:00,General Election,UNITED STATES SENATOR,113,7,DEM,1517
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,113,7,DEM,1458
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,114,8,DEM,2125
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,114,8,DEM,1987
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,114,8,DEM,1008
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,114,8,DEM,1552
11/3/2020 0:00,General Election,UNITED STATES SENATOR,114,8,DEM,1773
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,114,8,DEM,1746
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,115,8,DEM,1463
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,115,8,DEM,1389
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,115,8,DEM,760
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,115,8,DEM,1287
11/3/2020 0:00,General Election,UNITED STATES SENATOR,115,8,DEM,1250
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,115,8,DEM,1208
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,116,8,DEM,2420
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,116,8,DEM,2262
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,116,8,DEM,1127
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,116,8,DEM,2125
11/3/2020 0:00,General Election,UNITED STATES SENATOR,116,8,DEM,2036
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,116,8,DEM,1979
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,117,8,DEM,1585
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,117,8,DEM,1485
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,117,8,DEM,713
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,117,8,DEM,1375
11/3/2020 0:00,General Election,UNITED STATES SENATOR,117,8,DEM,1340
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,117,8,DEM,1325
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,118,8,DEM,1903
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,118,8,DEM,1776
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,118,8,DEM,930
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,118,8,DEM,1603
11/3/2020 0:00,General Election,UNITED STATES SENATOR,118,8,DEM,1623
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,118,8,DEM,1602
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,119,8,DEM,1519
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,119,8,DEM,1429
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,119,8,DEM,725
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,119,8,DEM,1235
11/3/2020 0:00,General Election,UNITED STATES SENATOR,119,8,DEM,1287
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,119,8,DEM,1279
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,120,8,DEM,1569
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,120,8,DEM,1461
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,120,8,DEM,725
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,120,8,DEM,1265
11/3/2020 0:00,General Election,UNITED STATES SENATOR,120,8,DEM,1320
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,120,8,DEM,1288
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,121,8,DEM,2480
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,121,8,DEM,2330
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,121,8,DEM,1196
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,121,8,DEM,2103
11/3/2020 0:00,General Election,UNITED STATES SENATOR,121,8,DEM,2078
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,121,8,DEM,1988
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,122,8,DEM,1276
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,122,8,DEM,1183
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,122,8,DEM,595
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,122,8,DEM,1043
11/3/2020 0:00,General Election,UNITED STATES SENATOR,122,8,DEM,1066
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,122,8,DEM,1038
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,123,8,DEM,1818
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,123,8,DEM,1663
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,123,8,DEM,839
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,123,8,DEM,1460
11/3/2020 0:00,General Election,UNITED STATES SENATOR,123,8,DEM,1556
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,123,8,DEM,1500
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,124,8,DEM,1919
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,124,8,DEM,1813
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,124,8,DEM,981
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,124,8,DEM,1556
11/3/2020 0:00,General Election,UNITED STATES SENATOR,124,8,DEM,1615
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,124,8,DEM,1547
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,125,8,DEM,2901
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,125,8,DEM,2773
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,125,8,DEM,1422
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,125,8,DEM,2475
11/3/2020 0:00,General Election,UNITED STATES SENATOR,125,8,DEM,2497
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,125,8,DEM,2385
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,126,8,DEM,2604
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,126,8,DEM,2415
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,126,8,DEM,1308
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,126,8,DEM,2206
11/3/2020 0:00,General Election,UNITED STATES SENATOR,126,8,DEM,2224
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,126,8,DEM,2142
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,127,6,DEM,3710
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,127,6,DEM,3301
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,127,6,DEM,1666
11/3/2020 0:00,General Election,UNITED STATES SENATOR,127,6,DEM,2961
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,127,6,DEM,2799
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,128,6,DEM,2185
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,128,6,DEM,1895
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,128,6,DEM,995
11/3/2020 0:00,General Election,UNITED STATES SENATOR,128,6,DEM,1777
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,128,6,DEM,1695
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,129,2,DEM,2438
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,129,2,DEM,2083
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,129,2,DEM,1117
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,129,2,DEM,1699
11/3/2020 0:00,General Election,UNITED STATES SENATOR,129,2,DEM,1941
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,129,2,DEM,1916
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,130,6,DEM,769
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,130,6,DEM,641
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,130,6,DEM,290
11/3/2020 0:00,General Election,UNITED STATES SENATOR,130,6,DEM,555
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,130,6,DEM,516
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,131,6,DEM,4778
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,131,6,DEM,4016
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,131,6,DEM,2032
11/3/2020 0:00,General Election,UNITED STATES SENATOR,131,6,DEM,3816
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,131,6,DEM,3699
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,132,7,DEM,1476
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,132,7,DEM,1386
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,132,7,DEM,728
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,132,7,DEM,1373
11/3/2020 0:00,General Election,UNITED STATES SENATOR,132,7,DEM,1247
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,132,7,DEM,1219
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,133,8,DEM,971
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,133,8,DEM,909
